Purchase document description;Company Name;MG Code
ALBARAN 0-314587 MATERIAL HERRAMIENTAS CH CORNATEL 118,52 €;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
3 SEGELLS DE GOMA AUTOMÀTICS // S.MUNUERA;IMPRENTA MAROT, S.C.P.;FOCA02
SUMINISTRO MOTOR VÁLVULA;ELECTRODINAMIC JO-AN, S.L.;FEME07
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
MANGUITOS DIN 2TE DIAM. 19X27;1969;FZAU10
CH.BALAGUER -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
AG.SEGRE -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
DISCO DURO EXTERNO 4 TB;S.C.I ROCA HERNANDEZ, S.L.;FOCA02
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TALLER MECÁNICO CANDELARIA;IDAMAR ATLANTIC, S.L.;FZDP04
NACIMIENTO HIJO GUILLERMO MARIBLANCA;ANGEL LLORENTE MUÑOZ;SPPP03
MATERIALES DIVERSOS;MOHAMED MOHAMED TAHAR;FZAU10
MATERIAL DE OFICINA DIVERSO;PAEZ SOLUCIONES INTEGRALES SL;FOCA02
CANASTILLA BEBÉ-IRENE MARFIL;LAUVICK BASKET, S.L.;SPPP03
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
PRESUPUESTO 386 BIOLINEA;BIOLINEA, S.L.;FZMO03
PEDIDO POR OPERACION PRESUPUESTO OLIVERA 24505306;MANUEL OLIVERA RODRIGUEZ, S.L.;FLMA01
AGRUPACIÓN RIBAGORZANA GAFAS GRADUADAS SEGURIDAD;MEDOP, S.A.;FZDP08
FRASCO;VIDRA FOC, S.A.;SLIM04
MATERIALES DIVERSOS;FONTANERÍA FERRETERÍA MODERNA, S.L.;FZAU10
REVISIÓN DETECTORES GAS;RAYMOND BIESOLD, S.L.;MEEL04
REVISIÓN DETECTORES GAS;RAYMOND BIESOLD, S.L.;MEEL04
ALBARAN 0-316328 MATERIAL HERRAMIENTAS CH CORNATEL 67,31 € O;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
MEGAPHONE POUR EXERCIES D'EVACUATION FVA 2024-784;BJ BURO;FOCA02
CH SERÒS. REPARACION BOMBA SUMERGUIBLE SEGUN 000599 28-MAY;LERIDANA DE BOMBAS Y MOTORES S.L.;MMIM10
ALBARAN 0-316832 MATERIAL HERRAMIETAS CH PEÑADRADA 64,38 € A;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
PRODUCTO INDUSTRIAL;IDAMAR ATLANTIC, S.L.;FZMO02
ALBARAN 294982  MATERIAL  ELECTRICO CH PRADA 60,92€ ORENSE-Z;SUCATO UNION S.L.;FEMI04
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
MATERIALES ELÉCTRICOS DIVERSOS;HIJOS DE MORENO, S.A.;FEMI04
CODO TUBO 18 X ½”;1969;FZAU10
LG-24-0960.01_MRP MAYO-JUNIO 2024_ALMACÉN CENTRAL;ELECTRO RAYMA, S.L.;FEER08
FACTURA A2024/00077 TRADUCCIÓN COMUNICADO;SINTAXIA SERVICIOS S.L.;SPPT08
MANTENIMIENTO FOTOCOPIADORA;OFIMATICA PLAZA HERMANOS, S.L.;FOCA02
MATERIAL ELECTRICO SEGUN PRESUPUESTO 102_9244;GRUPO ELECTRO STOCKS SLU;FEMI04
SERVICIO POSTAL MAYO/24;CTT CORREIOS DE PORTUGAL, S.A.;SLTR16
BATERIA PLOMO;ELEKTRA ANDALUCIA XXI S.L;FEAP01
SERV INTERNET FRANCIA 02/2024 FVA 2024-719;FRANCE TELECOM;LCIT04
SERV INTERNET FRANCIA 03/24 FVA 2024-719;FRANCE TELECOM;LCIT04
SERV INTERNET FRANCIA 04/24 FVA 2024-719;FRANCE TELECOM;LCIT04
SERV INTERNET FRANCIA 05/24 FVA 2024-719;FRANCE TELECOM;LCIT04
NM-OFERTA 1845 30.05.2024;SONEPAR SPAIN, S.A.U.;FEMI04
SERVICIOS MENSAJERIA PARIS 06/24 FVA 2024-711;LA POSTE;SLTR16
ALBARÁN 501018943;SONEPAR SPAIN, S.A.U.;FEMI04
FACTURA 24/2239 MATERIAL JUNIO 2024 OLIMPIA;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
ALBARAN 614007460 MATERIAL ELECTRICO CH CORNATEL 43,50€ OREN;SONEPAR SPAIN, S.A.U.;FEMI04
ALBARAN 0-316276 MATERIAL HERRAMIENTAS CH BARCENA 43,48 € SI;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
PEDIDO SEGUN ALBARAN 133119;MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
ALBARAN 294870 MATERIAL ELECTRICO CH CORNATEL 39,42€ ORENSE;SUCATO UNION S.L.;FEMI04
ALBARAN 0-318626 MATERIAL HERRAMIENTAS 25,11 € TELECONTROL F;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
SERVICIO SSCC MAY024;MARTINEZ MONTOYA, CELIA;SLTR10
CH.LLEIDA -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
ALBARAN 2402757-P MATERIAL  HERRAMIENTAS CH STA MARINA 18,37;M.CASERO, S.A.;FZAU21
PRECINTO;VIDRA FOC, S.A.;FHPC09
AGRUP.SEGRE -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
ALBARAN 24-3106 MATERIAL OFICINA CH EUME 11,30 € AG SIL EUME;COPYCENTRO SEFEL S.L;FOCA02
ALBARAN 294457 MATERIAL HERRAMIENTAS CH QUEREÑO 9,05 € ORENS;SUCATO UNION S.L.;FZAU21
CH.OLIANA -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
ALBARAN 2403035-P MATERIAL ELECTRICO CH CORNATEL 3,10 € OREN;M.CASERO, S.A.;FEMI04
ALBARAN 294975 MATERIAL HERRAMIENTAS CH CORNATEL 2,56 € OREN;SUCATO UNION S.L.;FZAU21
TRADUCCIONES COMUNICACIÓN;LIONBRIDGE INTERNATIONAL;SPPT08
PRODUCTOS DESINFECCIÓN Y LIMPIEZA CENTRAL MAHÓN;LEJIAS OLIVES, S.L.;FHPC10
RELE ABB;BLACKOUTIBERICA S.L.;FEMI04
EQUIPOS DE REFRIGERACIÓN;GRUPO ELECTRO STOCKS SLU;FEMI01
SUMINISTROS GALIA JUNIO 2024;GALIA VENDING 97, S.L.;FOCU05
SUMINISTROS INDUSTRIALES;BLACKOUTIBERICA S.L.;FCCC02
NM REPUESTO NAVANTIA;NAVANTIA, S.A. SME;MMGV03
ESCALERAS METÁLICO DE 2 PELDAÑOS CON BARANDILLAS;RENTA DE MAQUINARIA S.L.U.;LCCC13
MRW 060921;MRW - SOBREXPRESS, LDA.;FEMI04
SERVICIOS TELEFONO E INTERNET ANNUEL LYON 2024 FVA 2024-745;SAS JF COM;LCIT04
SERV TELEFONO E INTERNET ANNUEL 2024 PARIS FVA 2024 - 744;SAS JF COM;LCIT04
SERVICE PLANTS BUREAU FVA 2024-702;YAOMAMI;SPGD01
MATERIAL OFICINA PARIS 06/2024 FVA 2024-717;LYRECO FRANCE;FOCA02
RÉGULARISATION/FACT.22010981 DU 04.02.22;GREFFE DU TRIBUNAL DE COMMERCE DE VERSAILLES;SPCL04
YD BUSINESS (PAR UTILISTAEUR) FVA2024-741;YOUR DAY COMPANION;SPPR09
GAZ MOBILITÉ 1 AN 01/07/2024 - 01/07/2025 FVA2024-793;MT COM;SPPR09
ATELIER 2TONNES EN INTERNE FVA 2024-794;2TONNES COMPAGNIE;SPPR09
ACCOMPAGNEMENT INTÉGRATION SERVICE HUB HUBSPOT FVA 2024-772;DIGITALISIM;SPPR09
EQUIPO MEDICIÓN IMES;IMES GMBH;FZMO10
AD REPARACIÓN TARJETA QUE GESTIONA EL SERVO DE LA VÁLVULA;MOOG S.A.R.L.;MMIM17
SUMINISTROS INSTRUMENTACION;BLACKOUTIBERICA S.L.;FSMC03
AD ANALISIS DE DATOS E INFORME PARA CORTOS EN EL ROTOR;KRILINEX POWER SOLUTIONS, S.L.;FEMI04
NM REPUESTOS COMPRESOR DE AIRE COMPAIR;GARDNER DENVER IBERICA, S.L.;FEMI04
FILTROS-DETECTOR GAS R. K. 3R PRO PARA LOS SERVICIOS COMUNES;J2O SISTEMAS Y SOLUC. TÉCNICAS;FZMO10
JUEGO DE VASOS 1/4 Y 1/2. SERV. CENTRALES MTO. ALB. 0-310510;FERRETERIA MARTINEZ BIERZO, S.A.;FZMO10
NL_264213 GWO EXTINCIÓN DE INCENDIOS (3,5 H);TOTAL HEALTH SAFETY ENVIRONMENT SL;SPFO01
NL_264214 GWO PRIMEROS AUXILIOS;TOTAL HEALTH SAFETY ENVIRONMENT SL;SPFO01
Transformadores cambio de PCBs Oferta 241339,1 Solicitado po;CONSTRUCCIONES ELÉCTRICAS JARA, S.A.;FETR15
P.S.EL DOBLON;CIBIO ASSOCIAÇÃO BIOPOLIS;SPPT22
AGUA PARA CENTRAL SALINAS EN FUERTEVENTURA;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
ANALIZADOR S02 CENTRAL ALCUDIA;DNOTA MEDIO AMBIENTE, S.L.;FSMC05
SUMINISTROS INDUSTRIALES;BLACKOUTIBERICA S.L.;FZDS02
SUMINISTROS MATERIALES KLINGER;KLINGER SPAIN SAU;MMGV03
CORONA FALLECIMIENTO MADRE ANGEL GANCEDO;ANGEL LLORENTE MUÑOZ;SPPP03
PRESENTACIÓN RESULTADOS DIRECTOR GENERAL JULIO 2024;AVANT PERSONAL SERVICES, S.L.;SPPP03
REUNIÓN PLANTILLA JULIO 2024;AVANT PERSONAL SERVICES, S.L.;SPPP03
TINKLE 210524;TINKLE PORTUGAL - SOCIEDAD UNIPESSONAL LDA;SPBD03
MATERIALES FONTANERIA Y PINTURA;COMERCIAL CAULES,S.A.;FMTU01
DESRATIZACIÓN, LEGIONALA Y PLAGAS EN TREVAGO, TICO, SEDEIS;DAYMAX S.L.;SPBA03
RESTO CONTRATO JA10122575 2º FASE TEISA;CIRCUTOR, S.A.U.;FERV02
SEGUN OFERTA 243;SONEPAR SPAIN, S.A.U.;FEMI04
CORREOS;NBS GMBH & CO. KG;SLTR10
DATABASE GRID OPERATOR;ENE'T SERVICE GMBH;SPPT10
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
WEBINAR;COGEN PORTUGAL-ASSOC.PORTUGUESA DE;SPFO01
(GESTION DE ARCHIVOS DE DOCUMENTOS);PAPIRO EMPRESA DE GESTAO DE ARQUIVO SA;SLIM05
 (GESTION DE ARCHIVOS DE DOCUMENTOS);PAPIRO EMPRESA DE GESTAO DE ARQUIVO SA;SLIM05
 (ALIMENTOS Y BEBIDAS);MANUEL RUI AZINHAIS NABEIRO, LDA;FOCU02
ADQUISICION MATERIALES COMUNICACIONES;INGESDATA NETWORKS, S.L.;FEMI04
CAMIÓN PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
SUMINISTRO DE AGUA Y VASOS;BENITEZ TAVERNIER, EMMANUEL;FZAU10
DISPENSADORES DE AGUA;BENITEZ TAVERNIER, EMMANUEL;FZAU10
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
PORTACONTENEDORES, RESIDUOS NO PELIGROSOS;TRANSERON, S.L.;SLMT13
MATERIALES DIVERSOS;FERRETERIA FARY;FZAU10
HORA CAMIÓN TRASLADO DE HIDROCARBUROS;CONSULTING E INSTALACIONES MELILLA, S.L.;SPPT22
HORA CAMIÓN TRASLADO DE HIDROCARBUROS;CONSULTING E INSTALACIONES MELILLA, S.L.;SPPT22
HORA CAMIÓN TRASLADO DE HIDROCARBUROS;CONSULTING E INSTALACIONES MELILLA, S.L.;SPPT22
HORA CAMIÓN TRASLADO DE HIDROCARBUROS;CONSULTING E INSTALACIONES MELILLA, S.L.;SPPT22
HORA CAMIÓN TRASLADO DE HIDROCARBUROS;CONSULTING E INSTALACIONES MELILLA, S.L.;SPPT22
ENVÍO DE MENSAJERIA URGENTE;ORSAEXPRES, S.L.;SLTR12
TOMA MUESTRA AGUA MAR;CARMELO MARTÍNEZ LÁZARO, S.L.;SPPT22
FRA-23-00003/FACT E2407001927.2ÈME SITUATION;META 2E;SPCL03
TRJETAS GIOVANNI GORGA;CANON ESPAÑA, S.A.U.;FOCA02
MATERIAL OFICINA;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
SERVICIOS RECOBRO EN&CO 04/2024 FVA 2024-732;RECOGEST;SPAB07
SERVICIOS RECOBRO EN&CO 05/2024 FVA 2024-732;RECOGEST;SPAB07
SERVICIO MENSAJERIA LYON 07/2024 FVA 2024-715;UNITED PARCEL SERVICE FRANCE SNC;SLTR16
FILTRO CORTADORA METALOGRÁFICA;ELECTRO RAYMA, S.L.;FHPC09
MODIFICADO REPOSICION ALMACEN FILTROS PETICION 04JUN24 ESEP;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMTR04
MANTENIMIENTO FUENTE ENFRIADORA (2M) Y SUMINISTRO BOTELLONES;GALIA VENDING 97, S.L.;FOCU02
REPOSICION ALMACEN CENTRAL CAS TRESORER;CHUBB IBERIA SL;FMVA14
REPOSICION ALMACEN CENTRAL IBIZA;IBERSYSTEM, S.A.;FAAI03
REPOSICION ALMACEN CENTRAL CAS TRESORER;3-G HIDRAULICA, S.L.;FMVA01
AG.SEGRE -SUMINISTRO MATERIAL;AD MASANES, S.A.;FAAI02
PEDIDO 101966720;ASEA BROWN BOVERI, S.A.;FEMI04
NOWCASTING Y VALIDACIÓN DE EPISODIOS DE GRANIZO;METEOCLIM SERVICES;SPPT10
SOBRES;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
TERMOGRAFÍA AÉREA PV DULCINEA;SOLARIG HOLDING, S.L;SPPT36
DATA LOGGER METEO STATION AND FIELD SENSORS FV;NRG SYSTEMS, INC.;FEER01
GC-24-0410_REPARACIÓN EN TALLER DE EJE PRINCIPAL_MANZANAL 49;AGAZOS, S.L.;MEEL04
OFERTA FIRES 24/4377;FILTROS REPUESTOS Y SERVICIOS, S.L.;SPPT15
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
SUMINISTRO DE PATRONES DE CONDUCTIVIDAD;DROGALLEGA, S.L.;FHPC09
CONTACTORES BOMBAS ACEITE REGUL. G1 Y G2,CH PEÑADRADA-UPH_NO;M.CASERO, S.A.;FEMI04
REPOSICION ALMACEN CENTRAL ALCUDIA;CARLOS ARBOLES, S.A.;FZDP09
REPOSICION ALMACEN CENTRAL ALCUDIA;ARTICULOS DE PROTECCION, S.A.;FZDP09
CUBETA POLIETILENO 3063;SUMISUR, S.L.;FLMA01
REPOSICION ALMACEN CENTRAL CAS TRESORER;ARTICULOS DE PROTECCION, S.A.;FZMO10
MATERIAL PARA MEJORAS WALK WAYS DE LA C.H. IZNÁJAR;FERRETERIA LINDE, S.L;FZAU10
MATERIAL PARA MTTO. PREVENTIVO PARA LA C.H. IZNÁJAR;FERRETERIA LINDE, S.L;FZAU10
LIC. SERVICIOS SUMINISTROS NO CODIFICADOS;FUENTE AZUL, COMPAÑIA DE AGUAS, SL;FOCU02
ALQUILER CARRETERILLA ELEVADORA;GAM ESPAÑA SERVICIOS DE MAQUINARIA, S.L.U.;SLMT11
NM BOLSO PORTAPRENDAS CENTRAL ALCUDIA;ARTICULOS DE PROTECCION, S.A.;FZDP09
TRATAMIENTO Y CONTROL LEGIONELLA DEL AÑO 2025 AL 2027;SANIASTUR, S. L.;SPPT01
AD-INSPECCIÓN Y RECUPERACIÓN DE CIERRES MECÁNICOS;PACK Y SEALS IBÉRICA S. L.;MMIM10
ENVÍOS LABORATORIO JUNIO 2024;ONLOGISTICS SERVICES ALGECIRAS SL;SLTR10
INGENIERIA_SFV_COOP. BENEDITA;DST SOLAR S.A.;SPPT47
 SERVICIO FRUTA JUNIO;FRUTALITY, SL;SPPT35
REPUESTOS TRABAJADOR MANUAL GRASA LINETRONIC;TRAINTEC SISTEMAS S.L.;FHPC09
AGRUPACIÓN RIBAGORZANA SIGRID 1T 2024;APPLUS NORCONTROL, S.L.U;FTTE02
SUMIN. 10 UD. RODAMIENTOS PARA CC. SON REUS S/PRES.76011110;RODAMIENTOS FEYC, S.A.;FMMM01
SUMINISTROS FERRETERIA JUNIO 2024;FORMOSO PICO, S.L.;FMCF01
SUMINISTROS FERRETERIA JUNIO 2024;FORMOSO PICO, S.L.;FMCF01
MATERIAL FERRETERIA JUNIO 2024;FORMOSO PICO, S.L.;FMCF01
INGENIERÍA BÁSICA PARA ACT SIS.MEGAFONÍA S/OFERTA 00190/2024;ASTURIANA DE DESARROLLOS INFORMÁTICOS Y COMUNICACIONES S.L. / ADICO;FMGE29
SUMINISTROS FERRETERIA JUNIO 2024;FERRETERIA MARCOS, S.C.;FMCF01
AGUA EXTRA JUNIO 2024 /// M.MUÑOZ;CARMELA NIETO MUÑOZ;FOCU02
CENTRAL DE CANDELARIA (LABORATORIO);MANUEL OLIVERA RODRIGUEZ, S.L.;FHPC09
SUMINSITRO DE MATERIALES PARA CARRETE DE BOMBA ANIÓN;COMERCIAL ONUBENSE DE VALVULAS Y ACCESORIOS, S.L. / COVAC;FMIT06
MASTER SHOW BELIQUID 30 PERSONAS.  CONTRATO;LIFE SKILS, SL;SPFO01
PO 2 TALLERES EL 2 Y EL 3 DE JULIO 2024;CRISTINA VELA GARCIA;SPFO01
EMISORAS ATEX;ELECTRONICA EDIMAR, S.A.;FEMI01
ALBARAN 2403047-P MATERIAL ELECTRICO CH ONDINAS SIL EUME 211;M.CASERO, S.A.;FEMI04
ALBARAN 241704 MATERIAL HERRAMIENTAS ESCOBILLAS CH PEÑADRADA;MERSEN IBÉRICA, S.A.;FZAU21
ALBARAN 241706 MATERIAL  HERRAMIENTAS ESCOBILLAS CH STA MARI;MERSEN IBÉRICA, S.A.;FZAU21
ALBARAN 022017 MATERIAL HERRAMIENTAS CH BARCENA 40,65 €  SIL;FINO RECAMB.AUTOMOC.E IND., SA;FZAU21
ALBARAN 2405098 MATERIAL HERRAMIENTAS CH EUME 476,60 € SIL-E;FORMOSO PICO, S.L.;FZAU21
ADQUISICION MATERIALES TALLER ELECTRICO/MECANICO JUNIO;FERRETERIA DONCEL, S.L.U.;FZAU10
ALBARAN 2403951-2404523 MATERIAL HERRAMIENTAS CH MANDEO 53,8;FORMOSO PICO, S.L.;FZAU21
ALBARAN 295301 MATERIAL HERRAMIENTAS CH QUEREÑO 62,62 € OREN;SUCATO UNION S.L.;FZAU21
EXP-FRA-18-00026/FACTURE FC2400395;CIRRUS COMPRESSEURS SAS;LMTU03
FRA-23-00001/FACTURE FC2400397;CIRRUS COMPRESSEURS SAS;LMTU03
DESBROCE PFV BINIATRIA;OBRAS Y PAVIMENTACIONES MAN, S.A.;SLPI03
CAJAS CARTÓN;PUBLICIDADE DIXITAL GALEGA, S.L.;SLIM04
AD VERIFICACIÓN CON PATRONES DE NUEVO CONTADOR. REE;RED ELECTRICA DE ESPAÑA, S.A.;MSMI03
 MORALETS MATERIALES FERRETERIA: ALBARANES 24104969 Y 241046;PRETENSADOS RIBERA, S.L.;FCMS08
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
RETIRADA DE LOS INTERCAMBIADORES AEROGENERADORES DE ENIX;MONTAJES Y MANTENIMIENTOS ELECTRICOS ENIX SOCIEDAD LIMITADA;MMIM01
INVESTIGACION ENOVOLTAICA VERACRUZ;MARTINEZ ZAMBRANO AGRICOLA SL;SPPT10
MATERIAL ELÉCTRICO SWAGELOK;VALVULAS Y CONEXIONES IBERICA SLU;FZAU10
ALBARAN 165018 MATERIAL  ELECTRICO CH STA MARINA 199 € SIL E;GOMETRICS, S.L.;FEMI04
ALBARAN 2403218-P MATERIAL ELECTRICO CH PEÑADRADA 307,68 € S;M.CASERO, S.A.;FEMI04
ALBARAN 2402883-P MATERIAL  ELECTRICO CH STA MARINA 233,57 €;M.CASERO, S.A.;FEMI04
ALBARANES 2402834-2898-2926-2945-2965  MATERIAL HERRAMIENTAS;FORMOSO PICO, S.L.;FZAU21
ALBARAN 2402812 MATERIAL HERRAMIENTAS  CH MANDEO ZARZO 80,05;FORMOSO PICO, S.L.;FZAU21
SERVICIO POSTAL JUNIO/24;CTT CORREIOS DE PORTUGAL, S.A.;SLTR16
SERVICIO POSTAL JUNIO/24;CTT CORREIOS DE PORTUGAL, S.A.;SLTR16
NM SUMINISTROS QUIMICOS;ADIQUÍMICA, S.A.;FHPC10
SUMINISTRO CAJAS NIDO - FV DULCINEA;PEDRO JAVIER MORENO BRAVO;SPPT22
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO CON SU ACEPTACIÓN.;ELECTRISOL CANARIAS S.L.;FZMO10
FACTURA 0259992024FA-0003108 MAYO 2024 SSCC UPH EP;INTER LLEIDA TRANS S.A.;SLTR16
FACTURA 0259992024FA-0003757 JUNIO 2024 SSCC UPH EP;INTER LLEIDA TRANS S.A.;SLTR16
AG. RIBAGORZANA - JUNIO 2024  (FACT. 0259992024FA-0003765);INTER LLEIDA TRANS S.A.;SLTR16
ALBARAN 0-321762 MATERIAL HERRAMIENTAS CH CORNATEL 207,35€ O;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
BUITRERAS ME-BUI-SUMINISTRO JUNTA SELLADO CUBA COJINTE INFER;ANDRITZ HYDRO SRL SUCURSAL EN ESPAÑA;FMGE11
LIC REPOSICIÓN ALMACENES;HIDROGLOBAL TECNOLOGÍA DEL AGUA, S.A.;FHIC04
SUM MAT ELECTRICO SEGUN ALB 400103083,400103138 -TPLB;ELECTRO MERIDIONAL, S.A.;FEMI04
SUM MAT ELE ALB 400103613,400103628,400103017,400103499-TPLB;ELECTRO MERIDIONAL, S.A.;FEMI04
SUM MAT ELECTRICO SEGUN ALB 400102667,400103745 -TPLB;ELECTRO MERIDIONAL, S.A.;FEMI04
SUM MAT ELECTRICO SEGUN ALB 400103498 -TPLB;ELECTRO MERIDIONAL, S.A.;FEMI04
ALBARAN 10.572709 Y ALBARAN 10.572559;FERRETERIA DONCEL, S.L.U.;FZMO10
CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
REPUESTOS BOMBA ZEDA;BLACKOUTIBERICA S.L.;MMGV03
NIVEL;MATELCO, S.A.;FSMC03
CARTUCHO;M & C TECHGROUP GERMANY GMBH;FSMC05
LIC REPOSICION ALMACEN PETICION 27JUN24 FILTROS ESCE;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMGE05
CD SUMINISTRO COMPENSADOR;CORACI, S.A.;MMGV03
LIC REPOSICION ALMACEN 2DA RONDA PETICION 27JUN24 AESSEAL;AESSEAL IBÉRICA, S.L.;FMGE22
SUMINISTRO ENGRASADOR;ROEIRASA, S.A.U.;LEII09
SUMINISTROS REPUESTOS CUMMINS;ANDRÉS MARÍN AYALA SL;FMGE10
GE-A.GRANADA-SUMINISTRO COMBUSTIBLE VEHICULOS AGRUPACION;GASOLORGIVA, S.L.;FCCU01
GE-A.GRANADA-SUMINISTRO COMBUSTIBLE VEHICULOS AGRUPACION;GASOLORGIVA, S.L.;FCCU01
MAT. MTO. CORRECTIVO ACHIQUE CONTRA-EMBALSE PARA C.H. TAJO;FERRETERIA LINDE, S.L;FZAU10
MAT. MEJ. CONFINAMIENTO BAJO COMPRESORES AIREACIÓN C.H. TAJO;FERRETERIA LINDE, S.L;FZAU10
Transformadores cambio de PCBs Monzon, Zaragoza y Teruel Ofe;CONSTRUCCIONES ELÉCTRICAS JARA, S.A.;FETR15
LIC REPOSICION ALMACEN 2DA RONDA PETICION 27JUN24;CARLOS ARBOLES, S.A.;FZDP09
REVISIÓN ERA CESTA DE RESCATE S/OFERTA N.º 3126103713;DRÄGER HISPANIA SAU;MSMI03
ALQUILER CONTENEDORES 1ER SEMESTRE 2.024 TP ENDESA FERROL;RILO DOPICO, S.L.;SLIM04
PINNZA AMPERIMÉTRICA, MTO.ELÉCTRICO SSTT_UPH-NO.;AMIDATA, S.A.;FEMI04
SUMINISTRO PARA REPARACIÓN BLOQUES ÓPTICOS - PRUNA;HISPANICA DEL LED, S.L.;FEII09
REPOSICION ALMACEN CENTRAL CAS TRESORER;3-G HIDRAULICA, S.L.;FMVA01
LIC REPOSICION ALMACEN 2DA RONDA PETICION 27JUN24 ESE0;FILTROS REPUESTOS Y SERVICIOS, S.L.;FHPC10
TARJETAS POTENCIA JOHN COCKERILL;JOHN COCKERILL HAMON S.A.U.;FSMC03
SUMINISTRO COMPENSADOR STENFLEX;STENFLEX, S.A.;MMGV03
MATERIAL BENTLY NEVADA;MASONEILAN, S.L.U.;FAAI03
MATERIAL REPOS. ALMACÉN M&C TECHGROUP GERMANY;TECMACO, S.L.;FMGE06
CINTA;DE SALABERT E HIJOS, S.A.;FECA13
GAFAS MEDOP;MEDOP, S.A.;FZDP08
SUSTIT. VÁLVULA PILOTO G1;ANDRITZ HYDRO SRL SUCURSAL EN ESPAÑA;FAAI02
MANTENIMIENTO EQUIPOS MTB LABORATORIO ENDESA;M.T. BRANDAO ESPAÑA, S.L.;MELM01
MANTENIMIENTO EQUIPOS CONSISTENCIA LABORATORIO ENDESA;ANTON PAAR SPAIN, S.L.U.;MELM01
SUMINISTRO TRANSFORMADORES INTENSIDAD. OFERTA Nº ES-276635;ELECTROTÉCNICA ARTECHE HERMANOS, S.L.;FETM25
SUMINISTRO FUELLE NEOPRENO;HITACHI ENERGY SPAIN, S.A.U.;SPPT15
SUMINISTROS ELECTRICOS;BLACKOUTIBERICA S.L.;FEMI04
SUMINISTRO INDUSTRIALES;BLACKOUTIBERICA S.L.;FMTU09
NM PEDIDO;EMERSON PROCESS MANAGEMENT S.L.;FMVA19
NM PEDIDO;EMERSON PROCESS MANAGEMENT S.L.;FAAI03
NL_268366 CURSO ANALISTA DE VIBRACIONES CATEGORÍA I;PREDITEC, S.L.;SPFO01
SPRAY LUBRIKOSE 1219;TRANSPORTES POR CABLE, S.A.;FLMS08
SUM MAT IND SEGÚN ALB 0.414887,0.414978 Y 0.415828 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
SUM MAT IND ALB 0.413206,0.413676,0.413747 Y 0.416906 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
ALBARAN 295494-87 MATERIAL HERRAMIENTAS CH CORNATEL 8,21+26,;SUCATO UNION S.L.;FZAU21
NM PEDIDO;FLOWSERVE SPAIN, S.L.;FMGE10
NM PEDIDO;ATLAS COPCO, S.A.E.;FCLU01
NM PEDIDO;KSB ITUR SPAIN, S.A.;FMGE10
PEDIDO;3-G HIDRAULICA, S.L.;FMTU09
PEDIDO;UNITECNO SISTEMAS, S.L.;FSCR05
NM PEDIDO;SYG, S.A.;FSMC03
